El	Pl	Ep	Pp	Epi	Ppi
5.123	5.000	4.106	3.997	1.017	1.007
5.123	5.000	4.173	4.066	0.950	0.939
5.123	5.000	4.048	3.938	1.075	1.066
5.123	5.000	3.884	3.769	1.239	1.231
5.123	5.000	4.427	4.327	0.696	0.682
5.123	5.000	4.371	4.269	0.752	0.739
5.123	5.000	4.388	4.287	0.735	0.721
5.123	5.000	4.550	4.452	0.573	0.556
5.123	5.000	4.245	4.140	0.878	0.867
5.123	5.000	4.276	4.172	0.847	0.835
5.123	5.000	3.890	3.776	1.233	1.225
5.123	5.000	3.864	3.749	1.259	1.251
5.123	5.000	4.415	4.314	0.708	0.694
5.123	5.000	4.485	4.386	0.638	0.622
5.123	5.000	4.207	4.101	0.916	0.906
5.123	5.000	4.057	3.947	1.066	1.057
5.123	5.000	4.539	4.441	0.584	0.567
5.123	5.000	4.615	4.518	0.508	0.489
5.123	5.000	3.894	3.780	1.229	1.221
5.123	5.000	4.389	4.287	0.734	0.721
5.123	5.000	4.420	4.319	0.703	0.689
5.123	5.000	4.452	4.352	0.671	0.656
5.123	5.000	4.118	4.009	1.005	0.996
5.123	5.000	4.073	3.964	1.050	1.040
5.123	5.000	4.669	4.574	0.454	0.432
5.123	5.000	4.439	4.339	0.684	0.670
5.123	5.000	4.271	4.167	0.852	0.840
5.123	5.000	3.971	3.859	1.152	1.143
5.123	5.000	3.913	3.799	1.210	1.202
5.123	5.000	4.337	4.234	0.786	0.773
5.123	5.000	4.011	3.900	1.112	1.103
5.123	5.000	4.151	4.044	0.971	0.961
5.123	5.000	4.499	4.400	0.624	0.608
5.123	5.000	4.292	4.188	0.831	0.819
5.123	5.000	4.063	3.953	1.060	1.051
5.123	5.000	4.516	4.417	0.607	0.591
5.123	5.000	4.546	4.448	0.577	0.560
5.123	5.000	4.348	4.245	0.775	0.763
5.123	5.000	3.981	3.869	1.142	1.133
5.123	5.000	4.483	4.383	0.640	0.625
5.123	5.000	4.389	4.288	0.734	0.720
5.123	5.000	3.941	3.828	1.182	1.173
5.123	5.000	3.995	3.884	1.128	1.119
5.123	5.000	4.051	3.941	1.072	1.063
5.123	5.000	4.309	4.206	0.814	0.802
5.123	5.000	4.365	4.262	0.758	0.745
5.123	5.000	4.002	3.890	1.121	1.112
5.123	5.000	4.282	4.178	0.841	0.829
5.123	5.000	4.239	4.134	0.884	0.873
5.123	5.000	4.729	4.635	0.394	0.368
5.123	5.000	4.284	4.180	0.839	0.827
5.123	5.000	4.009	3.898	1.114	1.105
5.123	5.000	3.850	3.734	1.273	1.266
5.123	5.000	4.118	4.010	1.005	0.995
5.123	5.000	4.352	4.249	0.771	0.759
5.123	5.000	4.016	3.905	1.107	1.098
5.123	5.000	3.997	3.886	1.126	1.117
5.123	5.000	3.909	3.794	1.214	1.206
5.123	5.000	4.569	4.472	0.554	0.536
5.123	5.000	3.908	3.794	1.215	1.207
5.123	5.000	4.380	4.278	0.743	0.730
5.123	5.000	4.071	3.961	1.052	1.043
5.123	5.000	4.554	4.457	0.569	0.551
5.123	5.000	4.310	4.207	0.813	0.801
5.123	5.000	4.375	4.273	0.748	0.735
5.123	5.000	4.067	3.958	1.056	1.046
5.123	5.000	3.893	3.778	1.230	1.222
5.123	5.000	4.287	4.183	0.836	0.824
5.123	5.000	3.880	3.765	1.243	1.235
5.123	5.000	4.012	3.901	1.111	1.102
5.123	5.000	4.575	4.478	0.548	0.530
5.123	5.000	4.495	4.396	0.628	0.613
5.123	5.000	4.073	3.964	1.050	1.040
5.123	5.000	4.077	3.968	1.046	1.036
5.123	5.000	4.048	3.938	1.075	1.066
5.123	5.000	4.357	4.255	0.766	0.753
5.123	5.000	3.936	3.823	1.187	1.179
5.123	5.000	4.259	4.154	0.864	0.853
5.123	5.000	4.596	4.499	0.527	0.509
5.123	5.000	4.114	4.006	1.009	0.999
5.123	5.000	3.984	3.872	1.138	1.130
5.123	5.000	4.195	4.089	0.928	0.917
5.123	5.000	4.163	4.056	0.960	0.950
5.123	5.000	4.491	4.392	0.632	0.616
5.123	5.000	4.025	3.914	1.098	1.089
5.123	5.000	3.883	3.768	1.240	1.232
5.123	5.000	4.691	4.597	0.432	0.408
5.123	5.000	4.137	4.029	0.986	0.976
5.123	5.000	4.370	4.268	0.753	0.740
5.123	5.000	3.918	3.804	1.205	1.197
5.123	5.000	3.868	3.753	1.255	1.247
5.123	5.000	3.952	3.839	1.171	1.163
5.123	5.000	4.512	4.413	0.611	0.595
5.123	5.000	4.225	4.119	0.898	0.887
5.123	5.000	4.407	4.306	0.716	0.703
5.123	5.000	3.902	3.788	1.221	1.213
5.123	5.000	4.503	4.404	0.620	0.604
5.123	5.000	3.868	3.752	1.255	1.248
5.123	5.000	4.053	3.943	1.070	1.061
5.123	5.000	4.166	4.059	0.957	0.947
5.123	5.000	4.283	4.179	0.840	0.828
5.123	5.000	4.572	4.474	0.551	0.534
5.123	5.000	4.234	4.129	0.889	0.878
5.123	5.000	4.193	4.086	0.930	0.920
5.123	5.000	4.135	4.027	0.988	0.978
5.123	5.000	4.548	4.450	0.575	0.558
5.123	5.000	4.168	4.061	0.955	0.944
5.123	5.000	4.240	4.135	0.883	0.872
5.123	5.000	4.125	4.017	0.998	0.988
5.123	5.000	4.482	4.382	0.641	0.626
5.123	5.000	4.064	3.954	1.059	1.050
5.123	5.000	4.216	4.110	0.907	0.896
5.123	5.000	4.308	4.205	0.815	0.803
5.123	5.000	3.848	3.732	1.274	1.267
5.123	5.000	4.732	4.638	0.391	0.365
5.123	5.000	3.928	3.814	1.195	1.187
5.123	5.000	4.142	4.034	0.981	0.971
5.123	5.000	3.985	3.873	1.138	1.129
5.123	5.000	4.294	4.190	0.829	0.817
5.123	5.000	4.047	3.936	1.076	1.067
5.123	5.000	4.281	4.177	0.842	0.830
5.123	5.000	4.105	3.997	1.018	1.008
5.123	5.000	4.052	3.942	1.071	1.062
5.123	5.000	3.928	3.814	1.195	1.187
5.123	5.000	4.434	4.334	0.689	0.674
5.123	5.000	4.343	4.241	0.780	0.767
5.123	5.000	4.029	3.919	1.093	1.085
5.123	5.000	4.108	4.000	1.015	1.005
5.123	5.000	4.240	4.134	0.883	0.872
5.123	5.000	4.237	4.131	0.886	0.875
5.123	5.000	4.270	4.166	0.853	0.841
5.123	5.000	4.281	4.176	0.842	0.831
5.123	5.000	3.945	3.832	1.178	1.169
5.123	5.000	4.160	4.053	0.963	0.953
5.123	5.000	4.546	4.448	0.577	0.560
5.123	5.000	4.225	4.119	0.898	0.887
5.123	5.000	4.640	4.544	0.483	0.462
5.123	5.000	4.328	4.225	0.795	0.783
5.123	5.000	4.439	4.338	0.684	0.670
5.123	5.000	4.578	4.481	0.545	0.526
5.123	5.000	3.863	3.747	1.260	1.253
5.123	5.000	4.350	4.248	0.773	0.760
5.123	5.000	4.047	3.936	1.076	1.067
5.123	5.000	4.059	3.949	1.064	1.055
5.123	5.000	4.227	4.122	0.896	0.885
5.123	5.000	3.957	3.845	1.166	1.157
5.123	5.000	3.853	3.737	1.270	1.262
5.123	5.000	4.133	4.025	0.990	0.981
5.123	5.000	3.918	3.804	1.205	1.197
5.123	5.000	3.996	3.885	1.126	1.118
5.123	5.000	3.960	3.848	1.163	1.154
5.123	5.000	3.980	3.868	1.143	1.135
5.123	5.000	4.478	4.379	0.645	0.630
5.123	5.000	4.433	4.333	0.690	0.676
5.123	5.000	4.668	4.573	0.455	0.433
5.123	5.000	4.142	4.034	0.981	0.971
5.123	5.000	4.246	4.142	0.876	0.865
5.123	5.000	4.246	4.141	0.877	0.866
5.123	5.000	4.213	4.107	0.910	0.899
5.123	5.000	4.405	4.304	0.718	0.705
5.123	5.000	4.528	4.430	0.594	0.578
5.123	5.000	4.085	3.975	1.038	1.029
5.123	5.000	3.926	3.813	1.197	1.189
5.123	5.000	3.988	3.876	1.135	1.126
5.123	5.000	4.713	4.619	0.410	0.385
5.123	5.000	3.958	3.845	1.165	1.156
5.123	5.000	4.358	4.255	0.765	0.752
5.123	5.000	4.513	4.415	0.609	0.593
5.123	5.000	4.220	4.114	0.903	0.893
5.123	5.000	4.278	4.174	0.845	0.833
5.123	5.000	4.198	4.092	0.925	0.914
5.123	5.000	4.238	4.133	0.885	0.874
5.123	5.000	4.583	4.486	0.540	0.521
5.123	5.000	4.056	3.946	1.067	1.058
5.123	5.000	3.889	3.774	1.234	1.226
5.123	5.000	4.205	4.099	0.917	0.907
5.123	5.000	3.973	3.860	1.150	1.142
5.123	5.000	4.038	3.927	1.085	1.076
5.123	5.000	4.285	4.181	0.838	0.826
5.123	5.000	4.201	4.095	0.922	0.911
5.123	5.000	3.853	3.737	1.270	1.262
5.123	5.000	3.975	3.862	1.148	1.140
5.123	5.000	3.882	3.767	1.241	1.233
5.123	5.000	4.033	3.922	1.090	1.081
5.123	5.000	4.052	3.942	1.071	1.062
5.123	5.000	4.131	4.023	0.992	0.982
5.123	5.000	3.982	3.870	1.141	1.133
5.123	5.000	4.001	3.890	1.122	1.113
5.123	5.000	4.463	4.364	0.660	0.645
5.123	5.000	4.015	3.904	1.108	1.099
5.123	5.000	4.128	4.020	0.995	0.985
5.123	5.000	4.514	4.416	0.609	0.592
5.123	5.000	3.895	3.780	1.228	1.220
5.123	5.000	4.364	4.262	0.759	0.746
5.123	5.000	3.980	3.868	1.143	1.134
5.123	5.000	4.635	4.539	0.488	0.468
5.123	5.000	4.203	4.097	0.920	0.909
5.123	5.000	4.186	4.079	0.937	0.927
5.123	5.000	4.061	3.951	1.062	1.052
5.123	5.000	3.986	3.874	1.137	1.128
5.123	5.000	4.095	3.986	1.028	1.019
5.123	5.000	3.919	3.805	1.204	1.196
5.123	5.000	4.451	4.351	0.672	0.658
5.123	5.000	4.154	4.046	0.969	0.959
5.123	5.000	4.250	4.145	0.873	0.862
5.123	5.000	4.013	3.902	1.110	1.101
5.123	5.000	4.140	4.032	0.983	0.973
5.123	5.000	3.923	3.809	1.200	1.192
5.123	5.000	4.501	4.402	0.622	0.606
5.123	5.000	3.909	3.794	1.214	1.206
5.123	5.000	4.320	4.217	0.803	0.791
5.123	5.000	4.228	4.123	0.895	0.884
5.123	5.000	4.441	4.341	0.682	0.667
5.123	5.000	4.465	4.365	0.658	0.643
5.123	5.000	3.913	3.799	1.210	1.202
5.123	5.000	4.470	4.370	0.653	0.638
5.123	5.000	4.257	4.152	0.866	0.855
5.123	5.000	4.455	4.355	0.668	0.653
5.123	5.000	4.492	4.393	0.631	0.615
5.123	5.000	4.004	3.893	1.119	1.110
5.123	5.000	4.115	4.006	1.008	0.998
5.123	5.000	4.734	4.640	0.389	0.363
5.123	5.000	4.455	4.356	0.667	0.653
5.123	5.000	4.522	4.424	0.601	0.584
5.123	5.000	4.130	4.022	0.993	0.983
5.123	5.000	4.225	4.120	0.898	0.887
5.123	5.000	3.979	3.867	1.144	1.135
5.123	5.000	4.660	4.565	0.463	0.441
5.123	5.000	4.220	4.114	0.903	0.892
5.123	5.000	4.327	4.224	0.796	0.784
5.123	5.000	3.882	3.767	1.241	1.233
5.123	5.000	4.005	3.894	1.118	1.109
5.123	5.000	4.161	4.054	0.962	0.952
5.123	5.000	4.567	4.470	0.556	0.538
5.123	5.000	3.961	3.848	1.162	1.153
5.123	5.000	4.664	4.568	0.459	0.438
5.123	5.000	4.345	4.243	0.778	0.765
5.123	5.000	4.134	4.026	0.989	0.979
5.123	5.000	3.953	3.840	1.170	1.162
5.123	5.000	4.592	4.496	0.531	0.512
5.123	5.000	4.692	4.598	0.431	0.407
5.123	5.000	4.027	3.916	1.096	1.087
5.123	5.000	4.274	4.170	0.849	0.838
5.123	5.000	3.876	3.761	1.246	1.239
5.123	5.000	4.157	4.049	0.966	0.956
5.123	5.000	4.248	4.143	0.875	0.864
5.123	5.000	3.921	3.807	1.202	1.194
5.123	5.000	3.899	3.784	1.224	1.216
5.123	5.000	3.876	3.760	1.247	1.240
5.123	5.000	3.899	3.784	1.224	1.216
5.123	5.000	4.559	4.461	0.564	0.547
5.123	5.000	4.198	4.092	0.925	0.914
5.123	5.000	4.649	4.554	0.473	0.452
5.123	5.000	4.437	4.337	0.686	0.672
5.123	5.000	4.001	3.890	1.122	1.113
5.123	5.000	4.296	4.192	0.827	0.815
5.123	5.000	4.096	3.987	1.027	1.017
5.123	5.000	4.459	4.359	0.664	0.649
5.123	5.000	4.375	4.273	0.748	0.735
5.123	5.000	4.512	4.413	0.611	0.595
5.123	5.000	4.190	4.083	0.933	0.923
5.123	5.000	4.213	4.108	0.910	0.899
5.123	5.000	4.105	3.997	1.018	1.008
5.123	5.000	3.969	3.857	1.154	1.145
5.123	5.000	4.365	4.263	0.758	0.745
5.123	5.000	3.961	3.848	1.162	1.154
5.123	5.000	3.888	3.773	1.235	1.227
5.123	5.000	4.397	4.296	0.726	0.712
5.123	5.000	4.419	4.318	0.704	0.690
5.123	5.000	4.076	3.966	1.047	1.038
5.123	5.000	4.539	4.441	0.584	0.567
5.123	5.000	4.209	4.103	0.914	0.904
5.123	5.000	4.371	4.269	0.752	0.739
5.123	5.000	4.176	4.069	0.947	0.936
5.123	5.000	4.200	4.094	0.923	0.912
5.123	5.000	4.124	4.016	0.999	0.989
5.123	5.000	4.211	4.105	0.912	0.902
5.123	5.000	4.166	4.059	0.957	0.946
5.123	5.000	4.526	4.428	0.597	0.580
5.123	5.000	4.103	3.994	1.020	1.010
5.123	5.000	4.295	4.191	0.828	0.816
5.123	5.000	3.906	3.791	1.217	1.209
5.123	5.000	4.441	4.340	0.682	0.668
5.123	5.000	3.892	3.777	1.231	1.223
5.123	5.000	4.008	3.897	1.115	1.106
5.123	5.000	4.521	4.423	0.602	0.585
5.123	5.000	3.944	3.831	1.179	1.171
5.123	5.000	4.344	4.241	0.779	0.767
5.123	5.000	4.084	3.974	1.039	1.030
5.123	5.000	4.420	4.319	0.703	0.689
5.123	5.000	4.585	4.488	0.538	0.520
5.123	5.000	4.686	4.591	0.437	0.414
5.123	5.000	4.155	4.048	0.968	0.958
5.123	5.000	4.201	4.095	0.922	0.912
5.123	5.000	4.695	4.601	0.428	0.404
5.123	5.000	3.878	3.763	1.245	1.237
5.123	5.000	4.180	4.074	0.943	0.932
5.123	5.000	4.668	4.573	0.455	0.433
5.123	5.000	3.936	3.822	1.187	1.179
5.123	5.000	4.391	4.290	0.732	0.718
5.123	5.000	4.489	4.390	0.634	0.618
5.123	5.000	3.920	3.806	1.203	1.195
5.123	5.000	4.554	4.456	0.569	0.552
5.123	5.000	3.888	3.773	1.235	1.227
5.123	5.000	4.616	4.519	0.507	0.488
5.123	5.000	3.952	3.839	1.171	1.163
5.123	5.000	4.345	4.243	0.778	0.765
5.123	5.000	3.953	3.840	1.170	1.162
5.123	5.000	4.304	4.201	0.818	0.807
5.123	5.000	4.445	4.344	0.678	0.664
5.123	5.000	4.146	4.038	0.977	0.967
5.123	5.000	4.345	4.242	0.778	0.765
5.123	5.000	3.866	3.751	1.257	1.249
5.123	5.000	4.427	4.326	0.696	0.682
5.123	5.000	3.880	3.765	1.243	1.235
5.123	5.000	4.170	4.063	0.953	0.943
5.123	5.000	4.683	4.588	0.440	0.417
5.123	5.000	4.159	4.051	0.964	0.954
5.123	5.000	4.149	4.042	0.974	0.964
5.123	5.000	4.631	4.535	0.492	0.472
5.123	5.000	4.096	3.987	1.027	1.018
5.123	5.000	3.876	3.761	1.247	1.239
5.123	5.000	3.925	3.811	1.198	1.190
5.123	5.000	3.883	3.768	1.240	1.232
5.123	5.000	4.293	4.189	0.830	0.818
5.123	5.000	4.223	4.117	0.900	0.889
5.123	5.000	3.873	3.757	1.250	1.243
5.123	5.000	4.547	4.449	0.576	0.559
5.123	5.000	4.377	4.275	0.746	0.733
5.123	5.000	4.438	4.337	0.685	0.671
5.123	5.000	4.435	4.335	0.688	0.673
5.123	5.000	4.416	4.315	0.707	0.693
5.123	5.000	4.142	4.034	0.981	0.971
5.123	5.000	3.889	3.774	1.234	1.226
5.123	5.000	3.993	3.881	1.130	1.121
5.123	5.000	4.195	4.088	0.928	0.918
5.123	5.000	4.506	4.407	0.617	0.601
5.123	5.000	4.275	4.171	0.848	0.836
5.123	5.000	4.472	4.373	0.651	0.636
5.123	5.000	4.518	4.419	0.605	0.589
5.123	5.000	4.001	3.889	1.122	1.113
5.123	5.000	4.320	4.217	0.803	0.791
5.123	5.000	4.106	3.997	1.017	1.007
5.123	5.000	4.067	3.958	1.056	1.046
5.123	5.000	3.880	3.765	1.243	1.235
5.123	5.000	4.292	4.188	0.831	0.819
5.123	5.000	4.051	3.940	1.072	1.063
5.123	5.000	4.452	4.352	0.671	0.656
5.123	5.000	3.925	3.812	1.198	1.189
5.123	5.000	4.107	3.998	1.016	1.006
5.123	5.000	4.463	4.363	0.660	0.645
5.123	5.000	4.457	4.358	0.666	0.651
5.123	5.000	4.499	4.400	0.624	0.608
5.123	5.000	4.353	4.250	0.770	0.758
5.123	5.000	4.406	4.305	0.717	0.704
5.123	5.000	4.540	4.442	0.583	0.566
5.123	5.000	3.938	3.824	1.185	1.177
5.123	5.000	4.063	3.953	1.060	1.051
5.123	5.000	3.895	3.781	1.227	1.220
5.123	5.000	4.592	4.495	0.531	0.512
5.123	5.000	3.944	3.830	1.179	1.171
5.123	5.000	4.101	3.992	1.022	1.013
5.123	5.000	4.046	3.936	1.077	1.068
5.123	5.000	4.342	4.240	0.781	0.768
5.123	5.000	4.068	3.958	1.055	1.046
5.123	5.000	4.103	3.994	1.020	1.010
5.123	5.000	3.882	3.767	1.241	1.233
5.123	5.000	4.528	4.429	0.595	0.579
5.123	5.000	3.969	3.857	1.153	1.145
5.123	5.000	4.508	4.409	0.615	0.599
5.123	5.000	4.048	3.938	1.075	1.066
5.123	5.000	4.304	4.201	0.819	0.807
5.123	5.000	4.311	4.208	0.812	0.800
5.123	5.000	4.454	4.354	0.669	0.654
5.123	5.000	4.509	4.411	0.614	0.597
5.123	5.000	4.260	4.156	0.863	0.851
5.123	5.000	4.587	4.490	0.536	0.518
5.123	5.000	3.923	3.809	1.200	1.192
5.123	5.000	4.056	3.946	1.067	1.058
5.123	5.000	3.909	3.795	1.214	1.206
5.123	5.000	4.412	4.312	0.711	0.697
5.123	5.000	4.074	3.964	1.049	1.040
5.123	5.000	4.526	4.427	0.597	0.581
5.123	5.000	4.132	4.024	0.991	0.981
5.123	5.000	4.049	3.938	1.074	1.065
5.123	5.000	3.880	3.765	1.243	1.235
5.123	5.000	4.468	4.368	0.655	0.640
5.123	5.000	4.686	4.592	0.436	0.414
5.123	5.000	4.450	4.350	0.673	0.658
5.123	5.000	4.057	3.947	1.066	1.057
5.123	5.000	4.121	4.013	1.002	0.992
5.123	5.000	4.081	3.971	1.042	1.033
5.123	5.000	4.103	3.995	1.020	1.010
5.123	5.000	4.438	4.338	0.685	0.670
5.123	5.000	3.849	3.733	1.274	1.266
5.123	5.000	4.032	3.921	1.091	1.082
5.123	5.000	4.033	3.922	1.090	1.081
5.123	5.000	4.020	3.909	1.103	1.094
5.123	5.000	3.871	3.756	1.252	1.244
5.123	5.000	4.350	4.248	0.772	0.760
5.123	5.000	4.100	3.991	1.023	1.013
5.123	5.000	3.971	3.859	1.152	1.143
5.123	5.000	4.599	4.503	0.524	0.505
5.123	5.000	4.063	3.953	1.060	1.051
5.123	5.000	4.550	4.453	0.573	0.555
5.123	5.000	4.243	4.138	0.880	0.869
5.123	5.000	3.958	3.845	1.165	1.157
5.123	5.000	4.191	4.085	0.932	0.921
5.123	5.000	4.384	4.282	0.739	0.726
5.123	5.000	4.129	4.021	0.994	0.984
5.123	5.000	4.285	4.181	0.838	0.826
5.123	5.000	4.229	4.123	0.894	0.883
5.123	5.000	3.959	3.846	1.164	1.156
5.123	5.000	4.062	3.952	1.061	1.052
5.123	5.000	3.891	3.776	1.232	1.224
5.123	5.000	4.361	4.259	0.762	0.749
5.123	5.000	3.902	3.788	1.221	1.213
5.123	5.000	4.155	4.048	0.968	0.957
5.123	5.000	4.677	4.582	0.446	0.424
5.123	5.000	4.311	4.208	0.812	0.800
5.123	5.000	4.077	3.967	1.046	1.037
